zone,date,PM2.5,PM10,NO2,SO2,CO,O3,temp,humidity,wind_speed,AQI,AQI_category,dominant_pollutant
Anand Vihar,2025-10-15,222.8,719.6,19.2,11.0,1.95,11.83,22.5,68.3,0.3,500.0,Severe,PM10
Anand Vihar,2025-10-16,136.6,470.6,16.8,11.2,3.1,34.26,24.9,59.9,0.3,424.0,Severe,PM10
Anand Vihar,2025-10-17,136.8,469.2,17.0,16.1,2.8,30.01,25.2,61.8,0.3,423.0,Severe,PM10
Anand Vihar,2025-10-18,154.0,516.5,17.1,12.3,2.87,25.86,25.8,62.3,0.3,451.0,Severe,PM10
Anand Vihar,2025-10-19,207.9,537.1,20.2,17.9,2.1,15.34,27.4,54.3,0.4,463.0,Severe,PM10
Anand Vihar,2025-10-20,249.7,463.7,30.2,9.0,2.0,11.89,25.7,60.5,0.5,420.0,Severe,PM10
Anand Vihar,2025-10-21,,381.8,31.5,7.4,2.42,21.65,26.7,62.1,0.4,340.0,Very Poor,PM10
Anand Vihar,2025-10-22,,547.2,38.2,7.3,2.24,22.02,26.6,63.5,0.3,469.0,Severe,PM10
Anand Vihar,2025-10-23,,501.8,45.9,8.6,1.84,31.35,25.1,56.0,0.3,442.0,Severe,PM10
Anand Vihar,2025-10-24,152.0,551.4,50.4,8.5,3.29,25.38,23.3,62.6,0.4,472.0,Severe,PM10
Anand Vihar,2025-10-25,229.6,610.8,52.4,10.2,4.48,22.67,24.2,61.6,0.4,500.0,Severe,PM10
Anand Vihar,2025-10-26,212.6,539.8,41.6,14.1,6.83,24.68,24.2,60.8,0.3,465.0,Severe,PM10
Anand Vihar,2025-10-27,191.7,434.3,35.0,13.4,6.08,22.5,23.7,61.8,0.5,403.0,Severe,PM10
Anand Vihar,2025-10-28,142.9,264.2,29.6,9.4,2.27,28.38,23.4,61.3,0.4,318.0,Very Poor,PM2.5
Anand Vihar,2025-10-29,206.7,371.8,37.8,13.0,3.84,35.58,23.4,67.1,0.3,367.0,Very Poor,PM2.5
Anand Vihar,2025-10-30,233.0,395.9,39.9,16.4,3.88,27.91,23.6,70.8,0.4,387.0,Very Poor,PM2.5
Anand Vihar,2025-10-31,114.3,222.4,36.2,17.8,3.26,22.44,24.7,73.1,0.3,281.0,Poor,PM2.5
Anand Vihar,2025-11-01,212.0,389.8,45.5,17.6,4.96,33.7,24.1,66.8,0.3,371.0,Very Poor,PM2.5
Anand Vihar,2025-11-02,216.6,390.4,48.2,8.1,4.62,35.75,24.1,57.2,0.3,374.0,Very Poor,PM2.5
Anand Vihar,2025-11-03,227.1,444.0,54.4,6.9,8.27,41.52,23.5,56.7,0.9,409.0,Severe,PM10
Anand Vihar,2025-11-04,172.4,391.7,44.7,12.8,6.23,21.59,23.9,61.1,0.6,352.0,Very Poor,PM10
Anand Vihar,2025-11-05,116.5,233.5,30.0,11.8,3.25,34.62,24.5,60.6,0.6,288.0,Poor,PM2.5
Anand Vihar,2025-11-06,165.1,299.6,43.1,11.8,3.16,58.19,22.5,47.5,0.4,335.0,Very Poor,PM2.5
Anand Vihar,2025-11-07,238.8,408.1,55.2,14.6,3.57,77.62,22.2,47.6,0.5,391.0,Very Poor,PM2.5
Anand Vihar,2025-11-08,303.3,472.8,67.9,16.8,4.06,74.81,21.9,47.6,1.2,425.0,Severe,PM10
Anand Vihar,2025-11-09,250.0,410.4,71.3,17.3,4.35,66.99,22.1,49.1,1.3,400.0,Very Poor,PM2.5
Anand Vihar,2025-11-10,304.2,485.5,80.8,19.1,5.74,58.05,21.5,53.1,0.9,500.0,Severe,NO2
Anand Vihar,2025-11-11,350.6,560.4,80.6,18.9,4.34,25.81,18.7,54.5,0.6,500.0,Severe,NO2
Anand Vihar,2025-11-12,354.0,546.7,76.0,20.3,4.31,15.16,18.6,53.5,0.6,469.0,Severe,PM10
Anand Vihar,2025-11-13,323.6,516.4,71.7,19.7,3.75,18.44,18.2,56.9,0.8,451.0,Severe,PM10
Anand Vihar,2025-11-14,250.9,499.3,63.0,15.5,3.99,10.72,19.1,53.5,0.5,500.0,Severe,PM2.5
Anand Vihar,2025-11-15,268.8,471.0,60.0,14.2,4.35,8.9,18.1,55.8,0.7,424.0,Severe,PM10
Anand Vihar,2025-11-16,275.4,458.1,58.6,16.8,3.91,6.61,18.0,55.2,0.3,417.0,Severe,PM10
Anand Vihar,2025-11-17,254.8,454.2,57.8,19.2,4.8,8.33,17.9,57.0,0.8,415.0,Severe,PM10
Anand Vihar,2025-11-18,277.2,491.5,67.1,16.1,8.78,6.04,17.9,66.0,0.9,436.0,Severe,PM10
Anand Vihar,2025-11-19,317.4,542.9,73.3,17.6,5.27,6.71,18.3,66.0,0.4,467.0,Severe,PM10
Anand Vihar,2025-11-20,237.7,474.8,76.5,15.4,3.98,16.28,19.7,59.4,0.3,427.0,Severe,PM10
Anand Vihar,2025-11-21,302.6,523.9,56.2,18.4,8.12,18.72,18.5,69.5,0.3,455.0,Severe,PM10
Anand Vihar,2025-11-22,295.7,506.8,67.4,20.3,7.37,18.86,18.3,68.5,0.3,445.0,Severe,PM10
Anand Vihar,2025-11-23,389.1,627.8,75.3,19.4,5.75,18.01,17.7,68.7,0.5,500.0,Severe,PM10
Anand Vihar,2025-11-24,277.6,476.3,67.1,14.1,5.67,18.89,17.6,66.1,0.6,428.0,Severe,PM10
Anand Vihar,2025-11-25,238.9,436.8,62.7,17.7,5.58,17.9,19.2,55.0,1.7,404.0,Severe,PM10
Anand Vihar,2025-11-26,237.0,399.0,73.2,20.9,,13.0,16.2,66.4,0.3,390.0,Very Poor,PM2.5
Anand Vihar,2025-12-01,213.3,392.4,56.7,51.6,4.43,19.99,16.5,55.7,1.8,372.0,Very Poor,PM2.5
Anand Vihar,2025-12-02,275.5,475.4,62.2,57.6,4.2,17.99,17.6,54.0,1.6,427.0,Severe,PM10
Anand Vihar,2025-12-03,130.8,248.3,43.2,12.6,3.08,19.22,17.9,47.1,1.2,309.0,Very Poor,PM2.5
Anand Vihar,2025-12-04,171.5,304.4,45.3,11.6,3.83,22.42,16.2,55.2,0.4,340.0,Very Poor,PM2.5
Anand Vihar,2025-12-05,207.8,351.2,54.8,13.5,4.83,19.75,16.0,59.3,0.3,368.0,Very Poor,PM2.5
Anand Vihar,2025-12-06,184.6,321.3,58.3,15.3,3.82,19.68,17.2,53.5,0.3,350.0,Very Poor,PM2.5
Anand Vihar,2025-12-07,181.4,311.4,55.3,18.4,3.14,6.15,17.4,54.5,0.3,347.0,Very Poor,PM2.5
Anand Vihar,2025-12-08,176.2,316.0,51.5,13.9,2.88,15.4,17.5,53.8,0.3,343.0,Very Poor,PM2.5
Anand Vihar,2025-12-09,152.1,307.9,52.5,11.8,3.41,16.57,18.0,50.9,0.3,325.0,Very Poor,PM2.5
Anand Vihar,2025-12-10,127.8,248.9,44.2,8.7,2.53,16.88,17.4,52.5,0.3,306.0,Very Poor,PM2.5
Anand Vihar,2025-12-11,203.4,361.7,50.1,6.3,5.87,17.72,17.1,60.8,0.3,364.0,Very Poor,PM2.5
Anand Vihar,2025-12-12,265.8,440.0,54.0,5.9,1.9,18.4,18.3,60.8,0.3,407.0,Severe,PM2.5
Anand Vihar,2025-12-13,462.3,666.9,49.7,5.0,5.33,16.52,18.0,66.5,0.5,500.0,Severe,PM10
Anand Vihar,2025-12-14,496.6,685.8,49.0,3.9,8.07,17.38,17.1,76.1,0.4,500.0,Severe,PM10
Anand Vihar,2025-12-15,355.7,494.9,46.8,3.5,3.79,16.93,16.7,73.8,0.3,443.0,Severe,PM2.5
Anand Vihar,2025-12-16,185.8,326.5,39.9,8.4,2.4,16.78,17.4,61.6,0.3,351.0,Very Poor,PM2.5
Anand Vihar,2025-12-17,203.2,456.6,42.0,14.5,2.43,11.58,18.6,58.9,0.3,416.0,Severe,PM10
Anand Vihar,2025-12-18,360.1,553.5,33.5,13.1,3.74,11.05,15.5,82.2,0.3,473.0,Severe,PM10
Anand Vihar,2025-12-19,283.6,439.0,35.2,6.7,4.26,11.76,15.9,76.5,0.3,414.0,Severe,PM2.5
Anand Vihar,2025-12-20,428.3,585.4,24.5,40.1,7.27,11.8,13.4,88.2,0.7,500.0,Severe,SO2
Anand Vihar,2025-12-21,266.9,383.3,25.2,8.0,2.76,11.18,14.8,82.7,0.5,407.0,Severe,PM2.5
Anand Vihar,2025-12-22,333.5,527.8,35.4,9.0,4.99,11.32,15.2,79.6,0.4,458.0,Severe,PM10
Anand Vihar,2025-12-23,293.0,429.3,33.6,12.6,4.45,11.65,16.1,74.0,0.3,418.0,Severe,PM2.5
Anand Vihar,2025-12-24,132.2,298.8,28.1,9.4,3.01,10.67,16.3,65.8,0.4,310.0,Very Poor,PM2.5
Anand Vihar,2025-12-25,206.0,437.7,35.4,11.7,4.05,12.03,15.8,64.7,0.3,405.0,Severe,PM10
Anand Vihar,2025-12-26,337.7,503.3,29.7,10.4,5.35,11.68,15.6,71.3,0.3,443.0,Severe,PM10
Anand Vihar,2025-12-27,348.1,509.6,31.3,10.7,3.13,11.6,15.4,72.8,0.3,447.0,Severe,PM10
Anand Vihar,2025-12-28,328.4,512.8,36.0,8.5,3.08,9.51,16.5,70.2,0.3,449.0,Severe,PM10
Anand Vihar,2025-12-29,362.5,493.1,30.3,7.3,3.78,11.73,14.5,81.4,0.3,445.0,Severe,PM2.5
Anand Vihar,2025-12-30,361.5,519.8,102.4,8.6,3.86,11.88,14.7,77.3,0.3,453.0,Severe,PM10
Anand Vihar,2025-12-31,340.3,444.2,14.1,8.8,3.62,5.28,13.1,88.2,0.3,437.0,Severe,PM2.5
Anand Vihar,2026-01-01,260.3,378.0,11.7,8.3,2.39,4.0,15.1,77.5,0.3,405.0,Severe,PM2.5
Anand Vihar,2026-01-02,117.2,195.9,8.9,7.9,1.23,7.52,14.6,77.2,0.3,290.0,Poor,PM2.5
Anand Vihar,2026-01-03,177.5,350.8,13.6,7.0,1.62,10.16,14.7,72.6,0.3,500.0,Severe,PM10
Anand Vihar,2026-01-04,173.0,301.7,13.7,6.0,2.3,14.12,14.0,75.8,0.3,341.0,Very Poor,PM2.5
Anand Vihar,2026-01-05,169.4,324.3,12.0,9.4,1.52,13.93,14.3,71.4,0.3,338.0,Very Poor,PM2.5
Anand Vihar,2026-01-06,201.0,343.1,10.5,7.0,1.01,3.25,13.4,81.2,0.3,500.0,Severe,CO
Anand Vihar,2026-01-07,190.6,344.9,10.9,6.2,0.93,3.59,14.0,72.2,0.3,354.0,Very Poor,PM2.5
Anand Vihar,2026-01-08,228.8,390.7,13.2,6.3,2.26,15.19,11.1,76.5,0.3,384.0,Very Poor,PM2.5
Anand Vihar,2026-01-09,281.2,444.2,18.1,7.1,2.31,10.07,11.1,74.7,0.3,413.0,Severe,PM2.5
Anand Vihar,2026-01-10,206.2,358.9,22.2,3.0,1.67,10.49,12.5,67.5,0.3,366.0,Very Poor,PM2.5
Anand Vihar,2026-01-11,176.8,294.4,19.8,3.6,1.33,11.2,12.2,65.1,0.3,344.0,Very Poor,PM2.5
Anand Vihar,2026-01-12,236.9,362.4,23.7,8.5,2.45,10.43,12.4,63.6,0.3,390.0,Very Poor,PM2.5
Anand Vihar,2026-01-13,361.8,514.9,23.3,8.6,3.6,10.9,12.3,65.8,0.3,450.0,Severe,PM10
Anand Vihar,2026-01-14,171.0,397.2,20.7,10.1,2.3,8.31,12.3,63.5,0.5,359.0,Very Poor,PM10
Anand Vihar,2026-01-15,196.0,445.1,18.9,8.7,2.36,4.4,12.0,64.1,0.6,409.0,Severe,PM10
Anand Vihar,2026-01-16,300.8,491.2,18.1,6.0,2.95,13.51,12.0,72.7,0.6,436.0,Severe,PM10
Anand Vihar,2026-01-17,462.3,650.7,22.0,8.5,5.11,20.04,12.2,74.3,0.6,500.0,Severe,PM10
Anand Vihar,2026-01-18,510.8,657.2,15.4,3.5,11.7,16.79,12.6,75.1,0.6,500.0,Severe,PM2.5
Anand Vihar,2026-01-19,342.3,619.1,24.6,5.3,4.95,15.19,14.1,64.9,0.4,500.0,Severe,PM10
Anand Vihar,2026-01-20,319.8,544.4,23.5,18.2,5.47,16.21,13.7,69.4,0.4,467.0,Severe,PM10
Anand Vihar,2026-01-21,213.5,445.0,32.9,9.0,3.08,10.83,14.1,63.8,0.4,409.0,Severe,PM10
Anand Vihar,2026-01-22,210.0,441.1,34.0,7.1,4.98,12.18,14.2,64.7,0.8,407.0,Severe,PM10
Anand Vihar,2026-01-23,148.7,204.3,24.8,8.0,1.52,11.93,12.8,78.0,1.7,322.0,Very Poor,PM2.5
Anand Vihar,2026-01-24,94.6,288.1,19.9,4.5,1.78,9.21,11.8,62.1,0.7,238.0,Poor,PM10
Anand Vihar,2026-01-25,102.2,316.2,26.6,9.7,1.85,11.31,11.7,61.3,0.5,266.0,Poor,PM10
Anand Vihar,2026-01-26,237.7,525.3,35.0,8.7,3.4,12.3,10.3,79.7,0.3,456.0,Severe,PM10
Anand Vihar,2026-01-27,134.8,201.7,28.5,5.2,1.85,11.78,12.1,79.6,1.4,312.0,Very Poor,PM2.5
Anand Vihar,2026-01-28,157.4,257.8,23.7,7.2,1.87,12.66,12.8,80.7,0.4,329.0,Very Poor,PM2.5
Anand Vihar,2026-01-29,111.5,232.3,23.8,6.2,1.23,14.75,13.4,74.2,0.5,271.0,Poor,PM2.5
Anand Vihar,2026-01-30,121.3,275.7,23.5,4.8,1.93,10.82,14.9,61.2,0.6,301.0,Very Poor,PM2.5
Anand Vihar,2026-01-31,200.2,310.6,18.4,4.7,2.03,10.75,13.5,75.1,1.5,500.0,Severe,CO
Anand Vihar,2026-02-01,175.0,370.0,9.7,7.6,3.6,2.9,12.9,87.2,0.8,342.0,Very Poor,PM2.5
Anand Vihar,2026-02-02,161.4,302.0,18.6,5.2,2.83,11.65,12.5,86.4,0.4,332.0,Very Poor,PM2.5
Anand Vihar,2026-02-03,192.0,351.2,28.9,11.2,2.48,14.23,13.7,75.6,0.4,355.0,Very Poor,PM2.5
Anand Vihar,2026-02-04,226.3,418.3,23.4,10.8,2.99,13.94,13.3,74.3,0.4,385.0,Very Poor,PM10
Anand Vihar,2026-02-05,114.0,294.5,20.9,9.8,1.45,8.98,15.6,54.7,0.7,280.0,Poor,PM2.5
Anand Vihar,2026-02-06,106.9,254.9,24.9,10.5,1.79,11.16,16.0,55.2,0.7,255.0,Poor,PM2.5
Anand Vihar,2026-02-07,117.5,260.8,21.2,9.3,1.68,15.26,15.4,63.5,0.7,291.0,Poor,PM2.5
Anand Vihar,2026-02-08,91.0,244.5,22.6,12.1,2.19,11.28,15.0,57.8,0.5,201.0,Poor,PM2.5
Anand Vihar,2026-02-09,157.6,343.9,23.7,9.0,4.61,11.72,14.8,63.3,0.8,329.0,Very Poor,PM2.5
Anand Vihar,2026-02-10,173.9,328.0,26.2,6.7,3.37,20.1,16.8,57.0,1.0,342.0,Very Poor,PM2.5
Anand Vihar,2026-02-11,80.4,239.5,43.8,2.5,1.59,7.27,16.7,57.3,0.5,193.0,Moderate,PM10
Anand Vihar,2026-02-12,91.4,238.0,35.8,5.7,1.91,14.5,15.4,61.2,0.6,202.0,Poor,PM2.5
Anand Vihar,2026-02-13,108.9,263.6,39.6,6.6,2.41,18.23,15.6,61.3,0.6,262.0,Poor,PM2.5
Anand Vihar,2026-02-14,137.0,349.0,49.5,3.4,3.93,16.65,15.6,62.4,0.5,313.0,Very Poor,PM2.5
Anand Vihar,2026-02-15,134.8,295.6,41.7,2.1,2.93,15.03,14.3,75.1,0.4,312.0,Very Poor,PM2.5
Anand Vihar,2026-02-16,141.9,376.1,47.8,4.5,3.46,23.01,18.7,48.5,0.9,332.0,Very Poor,PM10
Anand Vihar,2026-02-17,134.0,317.8,22.3,3.7,4.02,23.53,17.2,56.4,0.9,311.0,Very Poor,PM2.5
Anand Vihar,2026-02-18,134.4,298.4,23.8,6.2,4.18,20.72,15.7,68.1,0.5,311.0,Very Poor,PM2.5
Anand Vihar,2026-02-19,165.5,298.5,32.1,10.2,2.55,24.43,15.7,69.1,0.5,335.0,Very Poor,PM2.5
Anand Vihar,2026-02-20,67.7,248.1,29.0,4.1,1.73,32.02,18.8,56.5,0.5,199.0,Moderate,PM10
Anand Vihar,2026-02-21,118.5,304.8,37.1,10.3,2.3,21.09,16.8,65.5,0.6,295.0,Poor,PM2.5
Anand Vihar,2026-02-22,111.7,299.7,31.1,13.5,2.88,16.51,17.3,61.7,0.5,272.0,Poor,PM2.5
Anand Vihar,2026-02-23,118.2,350.4,37.3,18.8,3.0,16.67,19.1,54.0,0.6,500.0,Severe,PM10
Anand Vihar,2026-02-24,165.6,446.5,40.9,15.1,3.97,20.43,17.8,63.9,0.4,500.0,Severe,NO2
Anand Vihar,2026-02-25,127.8,395.2,37.0,4.9,2.95,17.36,18.2,60.7,0.5,356.0,Very Poor,PM10
Anand Vihar,2026-02-26,111.2,384.3,39.4,7.6,2.95,17.98,18.3,58.2,0.5,343.0,Very Poor,PM10
Anand Vihar,2026-02-27,74.5,232.2,31.2,8.4,3.54,16.77,20.1,49.1,0.7,188.0,Moderate,PM10
Anand Vihar,2026-02-28,116.3,359.9,35.8,3.7,5.17,16.7,21.7,48.6,0.6,312.0,Very Poor,PM10
Anand Vihar,2026-03-01,75.3,331.5,36.8,15.5,3.98,16.33,19.8,56.1,0.4,282.0,Poor,PM10
Anand Vihar,2026-03-02,111.9,378.8,27.6,9.1,3.73,21.13,19.6,61.2,0.6,336.0,Very Poor,PM10
Anand Vihar,2026-03-03,75.9,329.0,28.1,12.5,3.43,17.6,30.7,49.5,0.9,279.0,Poor,PM10
Anand Vihar,2026-03-05,73.2,285.8,17.0,7.8,3.33,14.79,31.0,54.9,0.5,236.0,Poor,PM10
Anand Vihar,2026-03-06,95.5,334.1,19.4,7.6,4.16,22.34,27.8,57.4,0.5,284.0,Poor,PM10
Anand Vihar,2026-03-07,124.4,206.7,33.4,9.2,2.6,31.19,27.9,51.8,0.4,304.0,Very Poor,PM2.5
Anand Vihar,2026-03-08,159.1,361.8,32.0,7.1,2.92,37.26,27.2,53.4,0.4,330.0,Very Poor,PM2.5
Anand Vihar,2026-03-09,101.8,253.6,26.6,10.0,0.93,37.43,29.5,48.5,0.5,238.0,Poor,PM2.5
Anand Vihar,2026-03-10,165.5,432.2,4.6,8.6,1.18,18.68,27.9,50.6,0.4,402.0,Severe,PM10
Anand Vihar,2026-03-11,106.4,409.1,5.2,6.5,3.65,16.73,27.0,51.7,0.5,374.0,Very Poor,PM10
Anand Vihar,2026-03-12,86.2,330.1,5.2,8.0,4.15,15.19,27.2,44.0,0.5,280.0,Poor,PM10
Anand Vihar,2026-03-13,36.3,172.3,9.2,8.3,3.01,11.43,27.2,44.4,0.6,148.0,Moderate,PM10
Anand Vihar,2026-03-14,89.3,235.3,3.2,10.2,3.27,31.71,25.8,47.7,0.5,198.0,Moderate,PM2.5
Anand Vihar,2026-03-15,190.0,409.2,8.2,8.3,3.92,14.33,24.3,50.5,0.8,374.0,Very Poor,PM10
Anand Vihar,2026-03-16,47.3,196.1,3.1,4.7,1.02,19.82,26.1,45.0,1.1,500.0,Severe,CO
Anand Vihar,2026-03-17,84.0,299.2,75.4,7.0,2.71,18.21,26.6,47.1,0.5,249.0,Poor,PM10
Anand Vihar,2026-03-18,126.0,301.5,86.7,13.6,2.8,48.07,26.7,48.5,0.6,305.0,Very Poor,PM2.5
Anand Vihar,2026-03-19,79.8,243.5,32.5,7.5,1.9,12.8,24.4,70.5,0.8,196.0,Moderate,PM10
Anand Vihar,2026-03-20,53.5,70.5,21.0,5.3,2.0,23.0,21.9,89.8,0.4,100.0,Satisfactory,CO
Anand Vihar,2026-03-21,54.7,219.2,26.4,6.0,2.06,30.7,27.1,61.9,0.3,500.0,Severe,CO
Anand Vihar,2026-03-22,71.9,226.0,24.8,1.8,1.81,13.31,26.7,67.5,0.4,184.0,Moderate,PM10
Anand Vihar,2026-03-23,85.2,189.8,27.2,3.2,1.85,13.73,27.0,74.4,0.4,184.0,Moderate,PM2.5
Anand Vihar,2026-03-24,59.9,228.9,32.9,6.6,3.01,12.18,29.7,56.1,0.4,186.0,Moderate,PM10
Anand Vihar,2026-03-25,103.0,288.7,46.2,5.9,3.16,16.99,27.2,57.6,0.4,242.0,Poor,PM2.5
Anand Vihar,2026-03-26,72.1,275.5,41.8,7.2,2.67,74.31,27.0,45.2,0.4,226.0,Poor,PM10
Anand Vihar,2026-03-27,58.1,191.5,5.8,6.2,1.64,53.85,25.7,50.8,0.4,161.0,Moderate,PM10
Anand Vihar,2026-03-28,93.8,277.3,6.2,13.8,2.01,70.15,26.3,49.9,0.4,500.0,Severe,CO
Anand Vihar,2026-03-29,130.5,330.3,6.6,14.0,2.55,28.79,25.6,51.5,0.8,308.0,Very Poor,PM2.5
Anand Vihar,2026-03-30,68.4,351.8,4.4,9.0,2.0,34.23,28.7,42.4,0.7,302.0,Very Poor,PM10
Anand Vihar,2026-03-31,67.9,307.8,5.3,10.2,0.53,33.19,28.1,43.8,0.6,258.0,Poor,PM10
Anand Vihar,2026-04-01,74.9,230.1,24.6,7.8,1.37,69.1,25.8,53.9,0.4,187.0,Moderate,PM10
Anand Vihar,2026-04-02,120.5,322.0,12.0,9.7,1.49,96.41,27.8,46.2,0.5,500.0,Severe,PM2.5
Anand Vihar,2026-04-03,121.8,411.7,9.9,6.4,1.98,28.1,26.0,53.2,0.5,377.0,Very Poor,PM10
Anand Vihar,2026-04-04,71.8,275.4,5.6,7.9,1.4,58.2,28.1,45.4,0.6,225.0,Poor,PM10
Anand Vihar,2026-04-05,62.9,217.4,8.2,8.6,0.97,60.45,27.1,42.6,0.5,178.0,Moderate,PM10
Anand Vihar,2026-04-06,86.4,251.0,9.8,6.8,1.44,46.41,26.5,43.2,0.5,201.0,Poor,PM10
Anand Vihar,2026-04-07,52.5,154.2,9.8,7.3,1.14,23.56,23.4,62.9,0.9,136.0,Moderate,PM10
Anand Vihar,2026-04-08,40.0,115.8,6.3,9.5,0.88,42.49,23.6,63.3,0.8,111.0,Moderate,PM10
Anand Vihar,2026-04-09,53.6,163.0,9.0,2.1,0.93,45.5,24.5,56.1,0.7,142.0,Moderate,PM10
Anand Vihar,2026-04-10,40.3,228.2,21.4,4.5,1.11,40.63,27.3,38.3,0.7,186.0,Moderate,PM10
Anand Vihar,2026-04-11,49.2,205.8,29.8,11.6,0.91,43.14,26.7,41.0,0.5,171.0,Moderate,PM10
Anand Vihar,2026-04-12,73.1,231.7,28.0,8.6,1.01,36.94,26.9,42.4,0.5,500.0,Severe,CO
Anand Vihar,2026-04-13,47.5,240.1,36.1,10.3,1.1,46.49,28.7,33.9,0.5,193.0,Moderate,PM10
Anand Vihar,2026-04-14,81.8,278.6,39.3,10.9,1.4,67.65,28.3,36.8,0.4,229.0,Poor,PM10
Anand Vihar,2026-04-15,112.1,330.1,47.9,8.5,2.01,38.01,28.6,35.8,0.4,500.0,Severe,CO
Anand Vihar,2026-04-16,101.9,367.3,27.6,7.0,2.0,45.18,31.4,32.8,0.4,321.0,Very Poor,PM10
Anand Vihar,2026-04-17,165.8,382.7,36.8,11.6,3.59,1.7,29.2,40.7,0.5,341.0,Very Poor,PM10
Anand Vihar,2026-04-19,68.0,296.0,51.5,0.2,0.99,0.0,30.6,32.4,0.5,246.0,Poor,PM10
Anand Vihar,2026-04-20,70.7,267.6,30.9,5.4,0.66,12.3,30.1,36.3,0.4,218.0,Poor,PM10
Anand Vihar,2026-04-21,70.7,262.1,37.5,8.5,0.82,15.45,28.1,34.9,0.4,212.0,Poor,PM10
Anand Vihar,2026-04-22,88.0,295.5,41.7,10.9,0.98,32.81,32.2,30.9,0.5,246.0,Poor,PM10
Anand Vihar,2026-04-23,83.3,325.2,41.6,10.3,1.21,17.26,31.5,32.5,0.5,275.0,Poor,PM10
Anand Vihar,2026-04-24,147.0,413.7,44.7,8.9,1.6,13.37,31.2,35.4,0.4,380.0,Very Poor,PM10
Anand Vihar,2026-04-25,81.2,305.5,36.5,12.1,0.97,12.42,33.3,35.7,0.5,256.0,Poor,PM10
Anand Vihar,2026-04-26,94.7,354.8,39.3,11.3,1.28,16.44,33.8,35.1,0.5,306.0,Very Poor,PM10
Anand Vihar,2026-04-27,94.1,277.4,37.2,7.7,0.82,19.65,33.5,32.8,0.6,227.0,Poor,PM10
Anand Vihar,2026-04-28,82.8,333.3,28.2,10.5,0.84,14.52,31.9,37.7,0.6,283.0,Poor,PM10
Anand Vihar,2026-04-29,67.6,227.2,30.9,13.3,0.79,17.03,30.5,44.6,0.7,185.0,Moderate,PM10
Anand Vihar,2026-04-30,126.1,287.6,37.0,11.5,0.94,14.88,30.5,45.7,0.6,305.0,Very Poor,PM2.5
Anand Vihar,2026-05-01,50.1,170.1,22.1,5.9,1.3,22.25,30.6,49.0,0.8,147.0,Moderate,PM10
Anand Vihar,2026-05-02,82.0,180.5,22.8,5.2,1.5,11.95,27.6,61.1,1.0,173.0,Moderate,PM2.5
Anand Vihar,2026-05-03,44.0,179.4,11.6,7.7,1.4,23.7,31.4,47.9,1.6,153.0,Moderate,PM10
Anand Vihar,2026-05-04,33.5,100.2,18.0,20.5,1.37,11.74,27.7,58.3,1.2,500.0,Severe,PM10
Anand Vihar,2026-05-05,67.4,156.1,20.8,11.5,1.38,22.86,27.6,59.3,1.0,138.0,Moderate,PM10
Anand Vihar,2026-05-06,92.2,252.5,31.0,6.3,2.39,21.47,28.9,53.4,0.5,205.0,Poor,PM2.5
Anand Vihar,2026-05-07,41.6,124.8,17.3,6.5,1.57,6.92,27.9,50.4,1.1,117.0,Moderate,PM10
Anand Vihar,2026-05-08,40.2,131.8,14.3,6.5,1.6,9.8,30.1,47.5,1.0,121.0,Moderate,PM10
Anand Vihar,2026-05-09,51.1,154.7,15.1,10.9,1.77,6.82,31.3,45.6,0.8,137.0,Moderate,PM10
