zone,param,timestamp,value
Okhla,PM10,2025-12-03 13:00:00,201.0
Okhla,PM10,2025-12-03 14:00:00,200.0
Okhla,PM10,2025-12-03 15:00:00,200.0
Okhla,PM10,2025-12-03 16:00:00,167.0
Okhla,PM10,2025-12-03 17:00:00,182.0
Okhla,PM10,2025-12-03 18:00:00,293.0
Okhla,PM10,2025-12-03 19:00:00,291.0
Okhla,PM10,2025-12-03 20:00:00,343.0
Okhla,PM10,2025-12-03 21:00:00,368.0
Okhla,PM10,2025-12-03 22:00:00,392.0
Okhla,PM10,2025-12-03 23:00:00,418.0
Okhla,PM10,2025-12-04 00:00:00,399.0
Okhla,PM10,2025-12-04 01:00:00,388.0
Okhla,PM10,2025-12-04 02:00:00,318.0
Okhla,PM10,2025-12-04 03:00:00,276.0
Okhla,PM10,2025-12-04 04:00:00,268.0
Okhla,PM10,2025-12-04 05:00:00,262.0
Okhla,PM10,2025-12-04 06:00:00,280.0
Okhla,PM10,2025-12-04 07:00:00,276.0
Okhla,PM10,2025-12-04 08:00:00,300.0
Okhla,PM10,2025-12-04 09:00:00,329.0
Okhla,PM10,2025-12-04 10:00:00,346.0
Okhla,PM10,2025-12-04 11:00:00,288.0
Okhla,PM10,2025-12-04 12:00:00,218.0
Okhla,PM10,2025-12-04 13:00:00,269.0
Okhla,PM10,2025-12-04 14:00:00,255.0
Okhla,PM10,2025-12-04 15:00:00,228.0
Okhla,PM10,2025-12-04 16:00:00,235.0
Okhla,PM10,2025-12-04 17:00:00,241.0
Okhla,PM10,2025-12-04 18:00:00,301.0
Okhla,PM10,2025-12-04 19:00:00,296.0
Okhla,PM10,2025-12-04 20:00:00,362.0
Okhla,PM10,2025-12-04 21:00:00,440.0
Okhla,PM10,2025-12-04 22:00:00,389.0
Okhla,PM10,2025-12-04 23:00:00,318.0
Okhla,PM10,2025-12-05 00:00:00,362.0
Okhla,PM10,2025-12-05 01:00:00,383.0
Okhla,PM10,2025-12-05 02:00:00,421.0
Okhla,PM10,2025-12-05 03:00:00,354.0
Okhla,PM10,2025-12-05 04:00:00,326.0
Okhla,PM10,2025-12-05 05:00:00,279.0
Okhla,PM10,2025-12-05 06:00:00,265.0
Okhla,PM10,2025-12-05 07:00:00,259.0
Okhla,PM10,2025-12-05 08:00:00,262.0
Okhla,PM10,2025-12-05 09:00:00,306.0
Okhla,PM10,2025-12-05 10:00:00,337.0
Okhla,PM10,2025-12-05 11:00:00,277.0
Okhla,PM10,2025-12-05 12:00:00,232.0
Okhla,PM10,2025-12-05 13:00:00,206.0
Okhla,PM10,2025-12-05 14:00:00,207.0
Okhla,PM10,2025-12-05 15:00:00,208.0
Okhla,PM10,2025-12-05 16:00:00,230.0
Okhla,PM10,2025-12-05 17:00:00,274.0
Okhla,PM10,2025-12-05 18:00:00,342.0
Okhla,PM10,2025-12-05 19:00:00,377.0
Okhla,PM10,2025-12-05 20:00:00,364.0
Okhla,PM10,2025-12-05 21:00:00,475.0
Okhla,PM10,2025-12-05 22:00:00,384.0
Okhla,PM10,2025-12-05 23:00:00,
Okhla,PM10,2025-12-06 00:00:00,348.0
Okhla,PM10,2025-12-06 01:00:00,344.0
Okhla,PM10,2025-12-06 02:00:00,320.0
Okhla,PM10,2025-12-06 03:00:00,284.0
Okhla,PM10,2025-12-06 04:00:00,268.0
Okhla,PM10,2025-12-06 05:00:00,276.0
Okhla,PM10,2025-12-06 06:00:00,273.0
Okhla,PM10,2025-12-06 07:00:00,273.0
Okhla,PM10,2025-12-06 08:00:00,315.0
Okhla,PM10,2025-12-06 09:00:00,328.0
Okhla,PM10,2025-12-06 10:00:00,310.0
Okhla,PM10,2025-12-06 11:00:00,311.0
Okhla,PM10,2025-12-06 12:00:00,254.0
Okhla,PM10,2025-12-06 13:00:00,219.0
Okhla,PM10,2025-12-06 14:00:00,205.0
Okhla,PM10,2025-12-06 15:00:00,211.0
Okhla,PM10,2025-12-06 16:00:00,195.0
Okhla,PM10,2025-12-06 17:00:00,185.0
Okhla,PM10,2025-12-06 18:00:00,208.0
Okhla,PM10,2025-12-06 19:00:00,252.0
Okhla,PM10,2025-12-06 20:00:00,272.0
Okhla,PM10,2025-12-06 21:00:00,301.0
Okhla,PM10,2025-12-06 22:00:00,307.0
Okhla,PM10,2025-12-06 23:00:00,288.0
Okhla,PM10,2025-12-07 00:00:00,295.0
Okhla,PM10,2025-12-07 01:00:00,289.0
Okhla,PM10,2025-12-07 02:00:00,277.0
Okhla,PM10,2025-12-07 03:00:00,255.0
Okhla,PM10,2025-12-07 04:00:00,248.0
Okhla,PM10,2025-12-07 05:00:00,251.0
Okhla,PM10,2025-12-07 06:00:00,291.0
Okhla,PM10,2025-12-07 07:00:00,240.0
Okhla,PM10,2025-12-07 08:00:00,243.0
Okhla,PM10,2025-12-07 09:00:00,249.0
Okhla,PM10,2025-12-07 10:00:00,261.0
Okhla,PM10,2025-12-07 11:00:00,261.0
Okhla,PM10,2025-12-07 12:00:00,241.0
Okhla,PM10,2025-12-07 13:00:00,235.0
Okhla,PM10,2025-12-07 14:00:00,221.0
Okhla,PM10,2025-12-07 15:00:00,221.0
Okhla,PM10,2025-12-07 22:00:00,368.0
Okhla,PM10,2025-12-07 23:00:00,295.0
Okhla,PM10,2025-12-08 00:00:00,299.0
Okhla,PM10,2025-12-08 01:00:00,290.0
Okhla,PM10,2025-12-08 02:00:00,252.0
Okhla,PM10,2025-12-08 03:00:00,235.0
Okhla,PM10,2025-12-08 04:00:00,240.0
Okhla,PM10,2025-12-08 05:00:00,238.0
Okhla,PM10,2025-12-08 06:00:00,244.0
Okhla,PM10,2025-12-08 07:00:00,234.0
Okhla,PM10,2025-12-08 08:00:00,401.0
Okhla,PM10,2025-12-08 09:00:00,295.0
Okhla,PM10,2025-12-08 10:00:00,350.0
Okhla,PM10,2025-12-08 11:00:00,344.0
Okhla,PM10,2025-12-08 12:00:00,304.0
Okhla,PM10,2025-12-08 13:00:00,278.0
Okhla,PM10,2025-12-08 14:00:00,265.0
Okhla,PM10,2025-12-08 15:00:00,185.0
Okhla,PM10,2025-12-08 16:00:00,185.0
Okhla,PM10,2025-12-08 17:00:00,200.0
Okhla,PM10,2025-12-08 18:00:00,224.0
Okhla,PM10,2025-12-08 19:00:00,289.0
Okhla,PM10,2025-12-08 20:00:00,310.0
Okhla,PM10,2025-12-08 21:00:00,277.0
Okhla,PM10,2025-12-08 22:00:00,276.0
Okhla,PM10,2025-12-08 23:00:00,256.0
Okhla,PM10,2025-12-09 00:00:00,254.0
Okhla,PM10,2025-12-09 01:00:00,234.0
Okhla,PM10,2025-12-09 02:00:00,218.0
Okhla,PM10,2025-12-09 03:00:00,200.0
Okhla,PM10,2025-12-09 04:00:00,205.0
Okhla,PM10,2025-12-09 05:00:00,207.0
Okhla,PM10,2025-12-09 06:00:00,206.0
Okhla,PM10,2025-12-09 07:00:00,207.0
Okhla,PM10,2025-12-09 08:00:00,249.0
Okhla,PM10,2025-12-09 09:00:00,276.0
Okhla,PM10,2025-12-09 10:00:00,256.0
Okhla,PM10,2025-12-09 11:00:00,261.0
Okhla,PM10,2025-12-09 12:00:00,245.0
Okhla,PM10,2025-12-09 13:00:00,248.0
Okhla,PM10,2025-12-09 14:00:00,217.0
Okhla,PM10,2025-12-09 15:00:00,195.0
Okhla,PM10,2025-12-09 16:00:00,186.0
Okhla,PM10,2025-12-09 17:00:00,177.0
Okhla,PM10,2025-12-09 18:00:00,204.0
Okhla,PM10,2025-12-09 19:00:00,250.0
Okhla,PM10,2025-12-09 20:00:00,271.0
Okhla,PM10,2025-12-09 21:00:00,271.0
Okhla,PM10,2025-12-09 22:00:00,252.0
Okhla,PM10,2025-12-09 23:00:00,237.0
Okhla,PM10,2025-12-10 00:00:00,222.0
Okhla,PM10,2025-12-10 01:00:00,226.0
Okhla,PM10,2025-12-10 02:00:00,201.0
Okhla,PM10,2025-12-10 03:00:00,199.0
Okhla,PM10,2025-12-10 04:00:00,201.0
Okhla,PM10,2025-12-10 05:00:00,202.0
Okhla,PM10,2025-12-10 07:00:00,206.0
Okhla,PM10,2025-12-10 09:00:00,309.0
Okhla,PM10,2025-12-10 11:00:00,228.0
Okhla,PM10,2025-12-10 12:00:00,211.0
Okhla,PM10,2025-12-10 13:00:00,147.0
Okhla,PM10,2025-12-10 16:00:00,178.0
Okhla,PM10,2025-12-10 17:00:00,189.0
Okhla,PM10,2025-12-10 18:00:00,259.0
Okhla,PM10,2025-12-10 20:00:00,322.0
Okhla,PM10,2025-12-10 22:00:00,418.0
Okhla,PM10,2025-12-11 00:00:00,409.0
Okhla,PM10,2025-12-11 01:00:00,388.0
Okhla,PM10,2025-12-11 03:00:00,293.0
Okhla,PM10,2025-12-11 04:00:00,256.0
Okhla,PM10,2025-12-11 05:00:00,217.0
Okhla,PM10,2025-12-11 06:00:00,215.0
Okhla,PM10,2025-12-11 07:00:00,216.0
Okhla,PM10,2025-12-11 08:00:00,262.0
Okhla,PM10,2025-12-11 09:00:00,298.0
Okhla,PM10,2025-12-11 10:00:00,260.0
Okhla,PM10,2025-12-11 11:00:00,237.0
Okhla,PM10,2025-12-11 12:00:00,216.0
Okhla,PM10,2025-12-11 13:00:00,202.0
Okhla,PM10,2025-12-11 14:00:00,172.0
Okhla,PM10,2025-12-11 15:00:00,160.0
Okhla,PM10,2025-12-11 16:00:00,191.0
Okhla,PM10,2025-12-11 17:00:00,197.0
Okhla,PM10,2025-12-11 18:00:00,293.0
Okhla,PM10,2025-12-11 19:00:00,309.0
Okhla,PM10,2025-12-11 20:00:00,420.0
Okhla,PM10,2025-12-11 21:00:00,528.0
Okhla,PM10,2025-12-11 22:00:00,713.0
Okhla,PM10,2025-12-11 23:00:00,668.0
Okhla,PM10,2025-12-12 00:00:00,600.0
Okhla,PM10,2025-12-12 01:00:00,531.0
Okhla,PM10,2025-12-12 02:00:00,433.0
Okhla,PM10,2025-12-12 03:00:00,399.0
Okhla,PM10,2025-12-12 04:00:00,404.0
Okhla,PM10,2025-12-12 05:00:00,378.0
Okhla,PM10,2025-12-12 06:00:00,328.0
Okhla,PM10,2025-12-12 07:00:00,317.0
Okhla,PM10,2025-12-12 08:00:00,356.0
Okhla,PM10,2025-12-12 09:00:00,494.0
Okhla,PM10,2025-12-12 10:00:00,410.0
Okhla,PM10,2025-12-12 11:00:00,396.0
Okhla,PM10,2025-12-12 12:00:00,337.0
Okhla,PM10,2025-12-12 13:00:00,255.0
Okhla,PM10,2025-12-12 14:00:00,211.0
Okhla,PM10,2025-12-12 15:00:00,211.0
Okhla,PM10,2025-12-12 16:00:00,229.0
Okhla,PM10,2025-12-12 17:00:00,340.0
Okhla,PM10,2025-12-12 18:00:00,582.0
Okhla,PM10,2025-12-12 19:00:00,520.0
Okhla,PM10,2025-12-12 20:00:00,480.0
Okhla,PM10,2025-12-12 21:00:00,501.0
Okhla,PM10,2025-12-12 22:00:00,554.0
Okhla,PM10,2025-12-12 23:00:00,553.0
Okhla,PM10,2025-12-13 00:00:00,672.0
Okhla,PM10,2025-12-13 01:00:00,647.0
Okhla,PM10,2025-12-13 02:00:00,597.0
Okhla,PM10,2025-12-13 03:00:00,598.0
Okhla,PM10,2025-12-13 04:00:00,572.0
Okhla,PM10,2025-12-13 05:00:00,519.0
Okhla,PM10,2025-12-13 06:00:00,482.0
Okhla,PM10,2025-12-13 07:00:00,504.0
Okhla,PM10,2025-12-13 08:00:00,547.0
Okhla,PM10,2025-12-13 09:00:00,720.0
Okhla,PM10,2025-12-13 10:00:00,765.0
Okhla,PM10,2025-12-13 11:00:00,580.0
Okhla,PM10,2025-12-13 12:00:00,519.0
Okhla,PM10,2025-12-13 13:00:00,492.0
Okhla,PM10,2025-12-13 14:00:00,484.0
Okhla,PM10,2025-12-13 15:00:00,409.0
Okhla,PM10,2025-12-13 16:00:00,432.0
Okhla,PM10,2025-12-13 17:00:00,440.0
Okhla,PM10,2025-12-13 18:00:00,480.0
Okhla,PM10,2025-12-13 19:00:00,586.0
Okhla,PM10,2025-12-13 20:00:00,680.0
Okhla,PM10,2025-12-13 21:00:00,722.0
Okhla,PM10,2025-12-13 22:00:00,741.0
Okhla,PM10,2025-12-13 23:00:00,725.0
Okhla,PM10,2025-12-14 00:00:00,661.0
Okhla,PM10,2025-12-14 01:00:00,686.0
Okhla,PM10,2025-12-14 02:00:00,566.0
Okhla,PM10,2025-12-14 03:00:00,614.0
Okhla,PM10,2025-12-14 04:00:00,594.0
Okhla,PM10,2025-12-14 05:00:00,571.0
Okhla,PM10,2025-12-14 06:00:00,554.0
Okhla,PM10,2025-12-14 09:00:00,608.0
Okhla,PM10,2025-12-14 10:00:00,580.0
Okhla,PM10,2025-12-14 12:00:00,552.0
Okhla,PM10,2025-12-14 13:00:00,583.0
Okhla,PM10,2025-12-14 14:00:00,616.0
Okhla,PM10,2025-12-14 15:00:00,619.0
Okhla,PM10,2025-12-14 16:00:00,564.0
Okhla,PM10,2025-12-14 17:00:00,543.0
Okhla,PM10,2025-12-14 23:00:00,702.0
Okhla,PM10,2025-12-15 00:00:00,702.0
Okhla,PM10,2025-12-15 01:00:00,462.0
Okhla,PM10,2025-12-15 02:00:00,420.0
Okhla,PM10,2025-12-15 03:00:00,414.0
Okhla,PM10,2025-12-15 04:00:00,444.0
Okhla,PM10,2025-12-15 05:00:00,427.0
Okhla,PM10,2025-12-15 06:00:00,405.0
Okhla,PM10,2025-12-15 07:00:00,342.0
Okhla,PM10,2025-12-15 08:00:00,360.0
Okhla,PM10,2025-12-15 09:00:00,387.0
Okhla,PM10,2025-12-15 10:00:00,426.0
Okhla,PM10,2025-12-15 11:00:00,525.0
Okhla,PM10,2025-12-15 15:00:00,249.0
Okhla,PM10,2025-12-15 16:00:00,229.0
Okhla,PM10,2025-12-15 17:00:00,266.0
Okhla,PM10,2025-12-15 18:00:00,333.0
Okhla,PM10,2025-12-15 19:00:00,361.0
Okhla,PM10,2025-12-15 20:00:00,439.0
Okhla,PM10,2025-12-15 21:00:00,516.0
Okhla,PM10,2025-12-15 22:00:00,371.0
Okhla,PM10,2025-12-15 23:00:00,334.0
Okhla,PM10,2025-12-16 00:00:00,317.0
Okhla,PM10,2025-12-16 08:00:00,305.0
Okhla,PM10,2025-12-16 09:00:00,323.0
Okhla,PM10,2025-12-16 10:00:00,339.0
Okhla,PM10,2025-12-16 11:00:00,322.0
Okhla,PM10,2025-12-16 12:00:00,272.0
Okhla,PM10,2025-12-16 13:00:00,218.0
Okhla,PM10,2025-12-16 14:00:00,221.0
Okhla,PM10,2025-12-16 15:00:00,228.0
Okhla,PM10,2025-12-16 16:00:00,215.0
Okhla,PM10,2025-12-16 17:00:00,205.0
Okhla,PM10,2025-12-16 18:00:00,257.0
Okhla,PM10,2025-12-16 19:00:00,279.0
Okhla,PM10,2025-12-16 20:00:00,340.0
Okhla,PM10,2025-12-16 21:00:00,310.0
Okhla,PM10,2025-12-16 22:00:00,313.0
Okhla,PM10,2025-12-16 23:00:00,321.0
Okhla,PM10,2025-12-17 00:00:00,298.0
Okhla,PM10,2025-12-17 01:00:00,255.0
Okhla,PM10,2025-12-17 02:00:00,244.0
Okhla,PM10,2025-12-17 03:00:00,250.0
Okhla,PM10,2025-12-17 04:00:00,245.0
Okhla,PM10,2025-12-17 05:00:00,254.0
Okhla,PM10,2025-12-17 06:00:00,265.0
Okhla,PM10,2025-12-17 07:00:00,259.0
Okhla,PM10,2025-12-17 08:00:00,269.0
Okhla,PM10,2025-12-17 09:00:00,306.0
Okhla,PM10,2025-12-17 10:00:00,293.0
Okhla,PM10,2025-12-17 11:00:00,269.0
Okhla,PM10,2025-12-17 12:00:00,266.0
Okhla,PM10,2025-12-17 13:00:00,256.0
Okhla,PM10,2025-12-17 15:00:00,205.0
Okhla,PM10,2025-12-17 16:00:00,193.0
Okhla,PM10,2025-12-17 17:00:00,200.0
Okhla,PM10,2025-12-17 18:00:00,212.0
Okhla,PM10,2025-12-17 19:00:00,239.0
Okhla,PM10,2025-12-17 20:00:00,304.0
Okhla,PM10,2025-12-17 21:00:00,343.0
Okhla,PM10,2025-12-17 22:00:00,563.0
Okhla,PM10,2025-12-17 23:00:00,556.0
Okhla,PM10,2025-12-18 00:00:00,487.0
Okhla,PM10,2025-12-18 01:00:00,490.0
Okhla,PM10,2025-12-18 02:00:00,460.0
Okhla,PM10,2025-12-18 03:00:00,478.0
Okhla,PM10,2025-12-18 04:00:00,465.0
Okhla,PM10,2025-12-18 05:00:00,346.0
Okhla,PM10,2025-12-18 06:00:00,428.0
Okhla,PM10,2025-12-18 07:00:00,425.0
Okhla,PM10,2025-12-18 08:00:00,354.0
Okhla,PM10,2025-12-18 09:00:00,311.0
Okhla,PM10,2025-12-18 10:00:00,328.0
Okhla,PM10,2025-12-18 11:00:00,351.0
Okhla,PM10,2025-12-18 12:00:00,382.0
Okhla,PM10,2025-12-18 13:00:00,365.0
Okhla,PM10,2025-12-18 14:00:00,382.0
Okhla,PM10,2025-12-18 15:00:00,394.0
Okhla,PM10,2025-12-18 16:00:00,390.0
Okhla,PM10,2025-12-18 17:00:00,385.0
Okhla,PM10,2025-12-18 18:00:00,415.0
Okhla,PM10,2025-12-18 19:00:00,420.0
Okhla,PM10,2025-12-18 20:00:00,427.0
Okhla,PM10,2025-12-18 21:00:00,521.0
Okhla,PM10,2025-12-18 22:00:00,591.0
Okhla,PM10,2025-12-18 23:00:00,462.0
Okhla,PM10,2025-12-19 00:00:00,462.0
Okhla,PM10,2025-12-19 01:00:00,477.0
Okhla,PM10,2025-12-19 02:00:00,422.0
Okhla,PM10,2025-12-19 03:00:00,434.0
Okhla,PM10,2025-12-19 04:00:00,414.0
Okhla,PM10,2025-12-19 05:00:00,283.0
Okhla,PM10,2025-12-19 06:00:00,223.0
Okhla,PM10,2025-12-19 07:00:00,210.0
Okhla,PM10,2025-12-19 08:00:00,215.0
Okhla,PM10,2025-12-19 09:00:00,245.0
Okhla,PM10,2025-12-19 10:00:00,287.0
Okhla,PM10,2025-12-19 11:00:00,300.0
Okhla,PM10,2025-12-19 12:00:00,339.0
Okhla,PM10,2025-12-19 13:00:00,340.0
Okhla,PM10,2025-12-19 14:00:00,316.0
Okhla,PM10,2025-12-19 15:00:00,306.0
Okhla,PM10,2025-12-19 16:00:00,298.0
Okhla,PM10,2025-12-19 17:00:00,
Okhla,PM10,2025-12-19 18:00:00,343.0
Okhla,PM10,2025-12-19 19:00:00,284.0
Okhla,PM10,2025-12-19 20:00:00,377.0
Okhla,PM10,2025-12-19 21:00:00,414.0
Okhla,PM10,2025-12-19 22:00:00,428.0
Okhla,PM10,2025-12-19 23:00:00,542.0
Okhla,PM10,2025-12-20 00:00:00,598.0
Okhla,PM10,2025-12-20 01:00:00,553.0
Okhla,PM10,2025-12-20 02:00:00,530.0
Okhla,PM10,2025-12-20 03:00:00,467.0
Okhla,PM10,2025-12-20 04:00:00,471.0
Okhla,PM10,2025-12-20 05:00:00,396.0
Okhla,PM10,2025-12-20 06:00:00,415.0
Okhla,PM10,2025-12-20 07:00:00,381.0
Okhla,PM10,2025-12-20 08:00:00,311.0
Okhla,PM10,2025-12-20 09:00:00,221.0
Okhla,PM10,2025-12-20 10:00:00,229.0
Okhla,PM10,2025-12-20 12:00:00,222.0
Okhla,PM10,2025-12-20 21:00:00,493.0
Okhla,PM10,2025-12-20 22:00:00,437.0
Okhla,PM10,2025-12-20 23:00:00,460.0
Okhla,PM10,2025-12-21 00:00:00,442.0
Okhla,PM10,2025-12-21 01:00:00,379.0
Okhla,PM10,2025-12-21 02:00:00,327.0
Okhla,PM10,2025-12-21 03:00:00,299.0
Okhla,PM10,2025-12-21 04:00:00,267.0
Okhla,PM10,2025-12-21 05:00:00,277.0
Okhla,PM10,2025-12-21 06:00:00,278.0
Okhla,PM10,2025-12-21 07:00:00,271.0
Okhla,PM10,2025-12-21 08:00:00,293.0
Okhla,PM10,2025-12-21 09:00:00,276.0
Okhla,PM10,2025-12-21 10:00:00,276.0
Okhla,PM10,2025-12-21 11:00:00,271.0
Okhla,PM10,2025-12-21 12:00:00,273.0
Okhla,PM10,2025-12-21 13:00:00,300.0
Okhla,PM10,2025-12-21 14:00:00,260.0
Okhla,PM10,2025-12-21 15:00:00,269.0
Okhla,PM10,2025-12-21 16:00:00,290.0
Okhla,PM10,2025-12-21 17:00:00,294.0
Okhla,PM10,2025-12-21 18:00:00,323.0
Okhla,PM10,2025-12-21 19:00:00,351.0
Okhla,PM10,2025-12-21 20:00:00,346.0
Okhla,PM10,2025-12-21 21:00:00,372.0
Okhla,PM10,2025-12-21 22:00:00,428.0
Okhla,PM10,2025-12-21 23:00:00,370.0
Okhla,PM10,2025-12-22 00:00:00,357.0
Okhla,PM10,2025-12-22 01:00:00,371.0
Okhla,PM10,2025-12-22 02:00:00,384.0
Okhla,PM10,2025-12-22 03:00:00,349.0
Okhla,PM10,2025-12-22 04:00:00,356.0
Okhla,PM10,2025-12-22 05:00:00,332.0
Okhla,PM10,2025-12-22 06:00:00,311.0
Okhla,PM10,2025-12-22 07:00:00,304.0
Okhla,PM10,2025-12-22 08:00:00,288.0
Okhla,PM10,2025-12-22 09:00:00,299.0
Okhla,PM10,2025-12-22 10:00:00,353.0
Okhla,PM10,2025-12-22 11:00:00,432.0
Okhla,PM10,2025-12-22 12:00:00,431.0
Okhla,PM10,2025-12-22 13:00:00,454.0
Okhla,PM10,2025-12-22 14:00:00,426.0
Okhla,PM10,2025-12-22 15:00:00,438.0
Okhla,PM10,2025-12-22 16:00:00,421.0
Okhla,PM10,2025-12-22 17:00:00,451.0
Okhla,PM10,2025-12-22 18:00:00,580.0
Okhla,PM10,2025-12-22 19:00:00,709.0
Okhla,PM10,2025-12-22 20:00:00,669.0
Okhla,PM10,2025-12-22 21:00:00,614.0
Okhla,PM10,2025-12-22 22:00:00,633.0
Okhla,PM10,2025-12-22 23:00:00,613.0
Okhla,PM10,2025-12-23 00:00:00,648.0
Okhla,PM10,2025-12-23 01:00:00,643.0
Okhla,PM10,2025-12-23 02:00:00,599.0
Okhla,PM10,2025-12-23 03:00:00,597.0
Okhla,PM10,2025-12-23 04:00:00,613.0
Okhla,PM10,2025-12-23 05:00:00,528.0
Okhla,PM10,2025-12-23 06:00:00,469.0
Okhla,PM10,2025-12-23 07:00:00,443.0
Okhla,PM10,2025-12-23 08:00:00,410.0
Okhla,PM10,2025-12-23 09:00:00,377.0
Okhla,PM10,2025-12-23 10:00:00,337.0
Okhla,PM10,2025-12-23 11:00:00,278.0
Okhla,PM10,2025-12-23 12:00:00,312.0
Okhla,PM10,2025-12-23 13:00:00,356.0
Okhla,PM10,2025-12-23 14:00:00,291.0
Okhla,PM10,2025-12-23 15:00:00,279.0
Okhla,PM10,2025-12-23 16:00:00,289.0
Okhla,PM10,2025-12-23 17:00:00,289.0
Okhla,PM10,2025-12-23 18:00:00,371.0
Okhla,PM10,2025-12-23 19:00:00,342.0
Okhla,PM10,2025-12-23 20:00:00,362.0
Okhla,PM10,2025-12-23 21:00:00,351.0
Okhla,PM10,2025-12-23 22:00:00,328.0
Okhla,PM10,2025-12-23 23:00:00,311.0
Okhla,PM10,2025-12-24 00:00:00,285.0
Okhla,PM10,2025-12-24 01:00:00,250.0
Okhla,PM10,2025-12-24 02:00:00,204.0
Okhla,PM10,2025-12-24 03:00:00,186.0
Okhla,PM10,2025-12-24 04:00:00,193.0
Okhla,PM10,2025-12-24 05:00:00,185.0
Okhla,PM10,2025-12-24 06:00:00,151.0
Okhla,PM10,2025-12-24 07:00:00,132.0
Okhla,PM10,2025-12-24 08:00:00,135.0
Okhla,PM10,2025-12-24 09:00:00,160.0
Okhla,PM10,2025-12-24 10:00:00,177.0
Okhla,PM10,2025-12-24 11:00:00,208.0
Okhla,PM10,2025-12-24 12:00:00,153.0
Okhla,PM10,2025-12-24 13:00:00,113.0
Okhla,PM10,2025-12-24 14:00:00,103.0
Okhla,PM10,2025-12-24 15:00:00,90.0
Okhla,PM10,2025-12-24 16:00:00,105.0
Okhla,PM10,2025-12-24 17:00:00,114.0
Okhla,PM10,2025-12-24 18:00:00,152.0
Okhla,PM10,2025-12-24 19:00:00,183.0
Okhla,PM10,2025-12-24 20:00:00,245.0
Okhla,PM10,2025-12-24 21:00:00,412.0
Okhla,PM10,2025-12-24 22:00:00,278.0
Okhla,PM10,2025-12-24 23:00:00,277.0
Okhla,PM10,2025-12-25 00:00:00,304.0
Okhla,PM10,2025-12-25 01:00:00,240.0
Okhla,PM10,2025-12-25 02:00:00,180.0
Okhla,PM10,2025-12-25 03:00:00,152.0
Okhla,PM10,2025-12-25 04:00:00,161.0
Okhla,PM10,2025-12-25 05:00:00,167.0
Okhla,PM10,2025-12-25 06:00:00,172.0
Okhla,PM10,2025-12-25 07:00:00,167.0
Okhla,PM10,2025-12-25 08:00:00,166.0
Okhla,PM10,2025-12-25 09:00:00,161.0
Okhla,PM10,2025-12-25 10:00:00,169.0
Okhla,PM10,2025-12-25 11:00:00,171.0
Okhla,PM10,2025-12-25 12:00:00,158.0
Okhla,PM10,2025-12-25 13:00:00,164.0
Okhla,PM10,2025-12-25 14:00:00,147.0
