zone,param,timestamp,value
Okhla,O3,2025-12-06 07:00:00,6.7
Okhla,O3,2025-12-06 08:00:00,8.9
Okhla,O3,2025-12-06 09:00:00,18.4
Okhla,O3,2025-12-06 10:00:00,42.8
Okhla,O3,2025-12-06 11:00:00,62.0
Okhla,O3,2025-12-06 12:00:00,87.1
Okhla,O3,2025-12-06 13:00:00,97.9
Okhla,O3,2025-12-06 14:00:00,99.6
Okhla,O3,2025-12-06 15:00:00,101.4
Okhla,O3,2025-12-06 16:00:00,103.0
Okhla,O3,2025-12-06 17:00:00,78.5
Okhla,O3,2025-12-06 18:00:00,44.2
Okhla,O3,2025-12-06 19:00:00,13.4
Okhla,O3,2025-12-06 20:00:00,6.8
Okhla,O3,2025-12-06 21:00:00,8.2
Okhla,O3,2025-12-06 22:00:00,12.7
Okhla,O3,2025-12-06 23:00:00,5.5
Okhla,O3,2025-12-07 00:00:00,7.3
Okhla,O3,2025-12-07 01:00:00,6.2
Okhla,O3,2025-12-07 02:00:00,5.7
Okhla,O3,2025-12-07 03:00:00,6.2
Okhla,O3,2025-12-07 04:00:00,8.9
Okhla,O3,2025-12-07 05:00:00,9.1
Okhla,O3,2025-12-07 06:00:00,4.9
Okhla,O3,2025-12-07 07:00:00,11.4
Okhla,O3,2025-12-07 08:00:00,21.0
Okhla,O3,2025-12-07 09:00:00,34.8
Okhla,O3,2025-12-07 10:00:00,52.1
Okhla,O3,2025-12-07 11:00:00,71.1
Okhla,O3,2025-12-07 12:00:00,99.4
Okhla,O3,2025-12-07 13:00:00,107.1
Okhla,O3,2025-12-07 14:00:00,114.9
Okhla,O3,2025-12-07 15:00:00,107.7
Okhla,O3,2025-12-07 22:00:00,8.2
Okhla,O3,2025-12-07 23:00:00,9.2
Okhla,O3,2025-12-08 00:00:00,8.2
Okhla,O3,2025-12-08 01:00:00,7.1
Okhla,O3,2025-12-08 02:00:00,7.3
Okhla,O3,2025-12-08 03:00:00,14.6
Okhla,O3,2025-12-08 04:00:00,11.5
Okhla,O3,2025-12-08 05:00:00,9.9
Okhla,O3,2025-12-08 06:00:00,6.3
Okhla,O3,2025-12-08 07:00:00,8.0
Okhla,O3,2025-12-08 08:00:00,8.1
Okhla,O3,2025-12-08 09:00:00,15.4
Okhla,O3,2025-12-08 10:00:00,32.8
Okhla,O3,2025-12-08 11:00:00,76.4
Okhla,O3,2025-12-08 12:00:00,104.1
Okhla,O3,2025-12-08 13:00:00,120.8
Okhla,O3,2025-12-08 14:00:00,116.9
Okhla,O3,2025-12-08 15:00:00,95.9
Okhla,O3,2025-12-08 16:00:00,76.3
Okhla,O3,2025-12-08 17:00:00,21.7
Okhla,O3,2025-12-08 18:00:00,7.4
Okhla,O3,2025-12-08 19:00:00,5.3
Okhla,O3,2025-12-08 20:00:00,6.6
Okhla,O3,2025-12-08 21:00:00,10.2
Okhla,O3,2025-12-08 22:00:00,5.0
Okhla,O3,2025-12-08 23:00:00,10.9
Okhla,O3,2025-12-09 00:00:00,15.0
Okhla,O3,2025-12-09 01:00:00,11.0
Okhla,O3,2025-12-09 02:00:00,25.5
Okhla,O3,2025-12-09 03:00:00,27.2
Okhla,O3,2025-12-09 04:00:00,23.5
Okhla,O3,2025-12-09 05:00:00,25.8
Okhla,O3,2025-12-09 06:00:00,21.5
Okhla,O3,2025-12-09 07:00:00,34.8
Okhla,O3,2025-12-09 08:00:00,31.1
Okhla,O3,2025-12-09 09:00:00,43.5
Okhla,O3,2025-12-09 10:00:00,53.2
Okhla,O3,2025-12-09 11:00:00,71.3
Okhla,O3,2025-12-09 12:00:00,93.2
Okhla,O3,2025-12-09 13:00:00,108.8
Okhla,O3,2025-12-09 14:00:00,
Okhla,O3,2025-12-09 15:00:00,124.4
Okhla,O3,2025-12-09 16:00:00,103.5
Okhla,O3,2025-12-09 17:00:00,42.6
Okhla,O3,2025-12-09 18:00:00,19.0
Okhla,O3,2025-12-09 19:00:00,9.0
Okhla,O3,2025-12-09 20:00:00,8.3
Okhla,O3,2025-12-09 21:00:00,14.0
Okhla,O3,2025-12-09 22:00:00,9.7
Okhla,O3,2025-12-09 23:00:00,8.0
Okhla,O3,2025-12-10 00:00:00,16.0
Okhla,O3,2025-12-10 01:00:00,8.4
Okhla,O3,2025-12-10 02:00:00,12.8
Okhla,O3,2025-12-10 03:00:00,13.2
Okhla,O3,2025-12-10 04:00:00,10.1
Okhla,O3,2025-12-10 05:00:00,11.3
Okhla,O3,2025-12-10 07:00:00,17.5
Okhla,O3,2025-12-10 09:00:00,20.9
Okhla,O3,2025-12-10 11:00:00,76.5
Okhla,O3,2025-12-10 12:00:00,121.7
Okhla,O3,2025-12-10 13:00:00,122.3
Okhla,O3,2025-12-10 16:00:00,120.4
Okhla,O3,2025-12-10 17:00:00,38.5
Okhla,O3,2025-12-10 18:00:00,4.5
Okhla,O3,2025-12-10 20:00:00,8.2
Okhla,O3,2025-12-10 22:00:00,7.4
Okhla,O3,2025-12-11 00:00:00,12.0
Okhla,O3,2025-12-11 01:00:00,9.3
Okhla,O3,2025-12-11 03:00:00,7.2
Okhla,O3,2025-12-11 04:00:00,7.8
Okhla,O3,2025-12-11 05:00:00,10.5
Okhla,O3,2025-12-11 06:00:00,5.6
Okhla,O3,2025-12-11 07:00:00,2.4
Okhla,O3,2025-12-11 08:00:00,10.8
Okhla,O3,2025-12-11 09:00:00,12.7
Okhla,O3,2025-12-11 10:00:00,30.2
Okhla,O3,2025-12-11 11:00:00,57.9
Okhla,O3,2025-12-11 12:00:00,98.4
Okhla,O3,2025-12-11 13:00:00,98.0
Okhla,O3,2025-12-11 14:00:00,110.0
Okhla,O3,2025-12-11 15:00:00,117.4
Okhla,O3,2025-12-11 16:00:00,121.8
Okhla,O3,2025-12-11 17:00:00,54.8
Okhla,O3,2025-12-11 18:00:00,11.7
Okhla,O3,2025-12-11 19:00:00,9.3
Okhla,O3,2025-12-11 20:00:00,17.0
Okhla,O3,2025-12-11 21:00:00,7.0
Okhla,O3,2025-12-11 22:00:00,8.5
Okhla,O3,2025-12-11 23:00:00,6.6
Okhla,O3,2025-12-12 00:00:00,8.7
Okhla,O3,2025-12-12 01:00:00,6.8
Okhla,O3,2025-12-12 02:00:00,7.9
Okhla,O3,2025-12-12 03:00:00,7.6
Okhla,O3,2025-12-12 04:00:00,8.0
Okhla,O3,2025-12-12 05:00:00,9.0
Okhla,O3,2025-12-12 06:00:00,10.4
Okhla,O3,2025-12-12 07:00:00,5.6
Okhla,O3,2025-12-12 08:00:00,7.9
Okhla,O3,2025-12-12 09:00:00,9.8
Okhla,O3,2025-12-12 10:00:00,14.6
Okhla,O3,2025-12-12 11:00:00,39.2
Okhla,O3,2025-12-12 12:00:00,119.7
Okhla,O3,2025-12-12 13:00:00,125.4
Okhla,O3,2025-12-12 14:00:00,131.9
Okhla,O3,2025-12-12 15:00:00,154.8
Okhla,O3,2025-12-12 16:00:00,187.9
Okhla,O3,2025-12-12 17:00:00,120.4
Okhla,O3,2025-12-12 18:00:00,8.3
Okhla,O3,2025-12-12 19:00:00,9.7
Okhla,O3,2025-12-12 20:00:00,6.6
Okhla,O3,2025-12-12 21:00:00,11.9
Okhla,O3,2025-12-12 22:00:00,7.5
Okhla,O3,2025-12-12 23:00:00,8.2
Okhla,O3,2025-12-13 00:00:00,8.7
Okhla,O3,2025-12-13 01:00:00,6.1
Okhla,O3,2025-12-13 02:00:00,7.8
Okhla,O3,2025-12-13 03:00:00,7.6
Okhla,O3,2025-12-13 04:00:00,7.2
Okhla,O3,2025-12-13 05:00:00,6.5
Okhla,O3,2025-12-13 06:00:00,8.3
Okhla,O3,2025-12-13 07:00:00,8.5
Okhla,O3,2025-12-13 08:00:00,8.8
Okhla,O3,2025-12-13 09:00:00,3.4
Okhla,O3,2025-12-13 10:00:00,11.2
Okhla,O3,2025-12-13 11:00:00,54.6
Okhla,O3,2025-12-13 12:00:00,
Okhla,O3,2025-12-13 13:00:00,127.3
Okhla,O3,2025-12-13 14:00:00,161.2
Okhla,O3,2025-12-13 15:00:00,142.0
Okhla,O3,2025-12-13 16:00:00,151.7
Okhla,O3,2025-12-13 17:00:00,116.6
Okhla,O3,2025-12-13 18:00:00,47.9
Okhla,O3,2025-12-13 19:00:00,6.4
Okhla,O3,2025-12-13 20:00:00,7.2
Okhla,O3,2025-12-13 21:00:00,8.1
Okhla,O3,2025-12-13 22:00:00,9.2
Okhla,O3,2025-12-13 23:00:00,6.5
Okhla,O3,2025-12-14 00:00:00,6.6
Okhla,O3,2025-12-14 01:00:00,5.9
Okhla,O3,2025-12-14 02:00:00,7.9
Okhla,O3,2025-12-14 03:00:00,7.6
Okhla,O3,2025-12-14 04:00:00,7.8
Okhla,O3,2025-12-14 05:00:00,6.4
Okhla,O3,2025-12-14 06:00:00,7.9
Okhla,O3,2025-12-14 09:00:00,8.9
Okhla,O3,2025-12-14 10:00:00,20.8
Okhla,O3,2025-12-14 12:00:00,78.5
Okhla,O3,2025-12-14 13:00:00,88.2
Okhla,O3,2025-12-14 14:00:00,100.6
Okhla,O3,2025-12-14 15:00:00,124.1
Okhla,O3,2025-12-14 16:00:00,90.2
Okhla,O3,2025-12-14 17:00:00,64.4
Okhla,O3,2025-12-14 23:00:00,7.9
Okhla,O3,2025-12-15 00:00:00,7.7
Okhla,O3,2025-12-15 01:00:00,10.1
Okhla,O3,2025-12-15 02:00:00,15.8
Okhla,O3,2025-12-15 03:00:00,7.5
Okhla,O3,2025-12-15 04:00:00,8.9
Okhla,O3,2025-12-15 05:00:00,7.5
Okhla,O3,2025-12-15 06:00:00,8.5
Okhla,O3,2025-12-15 07:00:00,6.6
Okhla,O3,2025-12-15 08:00:00,10.3
Okhla,O3,2025-12-15 09:00:00,9.5
Okhla,O3,2025-12-15 10:00:00,18.2
Okhla,O3,2025-12-15 11:00:00,47.9
Okhla,O3,2025-12-15 16:00:00,126.3
Okhla,O3,2025-12-15 17:00:00,45.1
Okhla,O3,2025-12-15 18:00:00,22.5
Okhla,O3,2025-12-15 19:00:00,3.7
Okhla,O3,2025-12-15 20:00:00,5.1
Okhla,O3,2025-12-15 21:00:00,6.7
Okhla,O3,2025-12-15 22:00:00,8.6
Okhla,O3,2025-12-15 23:00:00,6.2
Okhla,O3,2025-12-16 00:00:00,10.1
Okhla,O3,2025-12-16 08:00:00,9.5
Okhla,O3,2025-12-16 09:00:00,24.9
Okhla,O3,2025-12-16 10:00:00,39.5
Okhla,O3,2025-12-16 11:00:00,91.5
Okhla,O3,2025-12-16 12:00:00,102.9
Okhla,O3,2025-12-16 13:00:00,134.6
Okhla,O3,2025-12-16 14:00:00,147.2
Okhla,O3,2025-12-16 15:00:00,144.6
Okhla,O3,2025-12-16 16:00:00,
Okhla,O3,2025-12-16 17:00:00,78.7
Okhla,O3,2025-12-16 18:00:00,51.7
Okhla,O3,2025-12-16 19:00:00,22.9
Okhla,O3,2025-12-16 20:00:00,14.4
Okhla,O3,2025-12-16 21:00:00,11.3
Okhla,O3,2025-12-16 22:00:00,25.5
Okhla,O3,2025-12-16 23:00:00,21.2
Okhla,O3,2025-12-17 00:00:00,16.2
Okhla,O3,2025-12-17 01:00:00,29.1
Okhla,O3,2025-12-17 02:00:00,21.1
Okhla,O3,2025-12-17 03:00:00,25.6
Okhla,O3,2025-12-17 04:00:00,31.8
Okhla,O3,2025-12-17 05:00:00,24.7
Okhla,O3,2025-12-17 06:00:00,22.2
Okhla,O3,2025-12-17 07:00:00,19.9
Okhla,O3,2025-12-17 08:00:00,23.8
Okhla,O3,2025-12-17 09:00:00,31.3
Okhla,O3,2025-12-17 10:00:00,46.8
Okhla,O3,2025-12-17 11:00:00,70.1
Okhla,O3,2025-12-17 12:00:00,94.4
Okhla,O3,2025-12-17 13:00:00,141.3
Okhla,O3,2025-12-17 15:00:00,146.8
Okhla,O3,2025-12-17 16:00:00,135.2
Okhla,O3,2025-12-17 17:00:00,88.3
Okhla,O3,2025-12-17 18:00:00,53.8
Okhla,O3,2025-12-17 19:00:00,17.8
Okhla,O3,2025-12-17 20:00:00,9.9
Okhla,O3,2025-12-17 21:00:00,8.1
Okhla,O3,2025-12-17 22:00:00,7.1
Okhla,O3,2025-12-17 23:00:00,8.3
Okhla,O3,2025-12-18 00:00:00,8.5
Okhla,O3,2025-12-18 01:00:00,17.8
Okhla,O3,2025-12-18 02:00:00,5.4
Okhla,O3,2025-12-18 03:00:00,6.7
Okhla,O3,2025-12-18 04:00:00,9.5
Okhla,O3,2025-12-18 05:00:00,8.9
Okhla,O3,2025-12-18 06:00:00,9.3
Okhla,O3,2025-12-18 07:00:00,2.1
Okhla,O3,2025-12-18 08:00:00,10.6
Okhla,O3,2025-12-18 09:00:00,11.8
Okhla,O3,2025-12-18 10:00:00,
Okhla,O3,2025-12-18 11:00:00,15.6
Okhla,O3,2025-12-18 12:00:00,44.1
Okhla,O3,2025-12-18 13:00:00,73.7
Okhla,O3,2025-12-18 14:00:00,94.8
Okhla,O3,2025-12-18 15:00:00,99.6
Okhla,O3,2025-12-18 16:00:00,83.8
Okhla,O3,2025-12-18 17:00:00,60.0
Okhla,O3,2025-12-18 18:00:00,7.1
Okhla,O3,2025-12-18 19:00:00,
Okhla,O3,2025-12-18 20:00:00,10.2
Okhla,O3,2025-12-18 21:00:00,8.0
Okhla,O3,2025-12-18 22:00:00,14.9
Okhla,O3,2025-12-18 23:00:00,9.2
Okhla,O3,2025-12-19 00:00:00,7.5
Okhla,O3,2025-12-19 01:00:00,15.7
Okhla,O3,2025-12-19 02:00:00,6.7
Okhla,O3,2025-12-19 03:00:00,2.3
Okhla,O3,2025-12-19 04:00:00,9.0
Okhla,O3,2025-12-19 05:00:00,8.6
Okhla,O3,2025-12-19 06:00:00,12.8
Okhla,O3,2025-12-19 07:00:00,
Okhla,O3,2025-12-19 08:00:00,9.1
Okhla,O3,2025-12-19 09:00:00,15.2
Okhla,O3,2025-12-19 10:00:00,17.6
Okhla,O3,2025-12-19 11:00:00,18.6
Okhla,O3,2025-12-19 12:00:00,54.5
Okhla,O3,2025-12-19 13:00:00,112.1
Okhla,O3,2025-12-19 14:00:00,
Okhla,O3,2025-12-19 15:00:00,134.0
Okhla,O3,2025-12-19 16:00:00,122.2
Okhla,O3,2025-12-19 17:00:00,83.0
Okhla,O3,2025-12-19 18:00:00,24.0
Okhla,O3,2025-12-19 19:00:00,3.4
Okhla,O3,2025-12-19 20:00:00,7.8
Okhla,O3,2025-12-19 21:00:00,7.0
Okhla,O3,2025-12-19 22:00:00,8.0
Okhla,O3,2025-12-19 23:00:00,5.8
Okhla,O3,2025-12-20 00:00:00,6.5
Okhla,O3,2025-12-20 01:00:00,11.6
Okhla,O3,2025-12-20 02:00:00,7.2
Okhla,O3,2025-12-20 03:00:00,10.5
Okhla,O3,2025-12-20 04:00:00,6.8
Okhla,O3,2025-12-20 05:00:00,7.3
Okhla,O3,2025-12-20 06:00:00,6.7
Okhla,O3,2025-12-20 07:00:00,4.1
Okhla,O3,2025-12-20 08:00:00,11.2
Okhla,O3,2025-12-20 09:00:00,10.0
Okhla,O3,2025-12-20 10:00:00,
Okhla,O3,2025-12-20 12:00:00,15.0
Okhla,O3,2025-12-20 21:00:00,
Okhla,O3,2025-12-20 22:00:00,7.9
Okhla,O3,2025-12-20 23:00:00,
Okhla,O3,2025-12-21 00:00:00,8.9
Okhla,O3,2025-12-21 01:00:00,16.3
Okhla,O3,2025-12-21 02:00:00,
Okhla,O3,2025-12-21 03:00:00,32.9
Okhla,O3,2025-12-21 04:00:00,25.2
Okhla,O3,2025-12-21 05:00:00,
Okhla,O3,2025-12-21 06:00:00,27.5
Okhla,O3,2025-12-21 07:00:00,22.1
Okhla,O3,2025-12-21 08:00:00,20.0
Okhla,O3,2025-12-21 09:00:00,17.4
Okhla,O3,2025-12-21 10:00:00,14.8
Okhla,O3,2025-12-21 11:00:00,22.0
Okhla,O3,2025-12-21 12:00:00,
Okhla,O3,2025-12-21 13:00:00,32.0
Okhla,O3,2025-12-21 14:00:00,
Okhla,O3,2025-12-21 15:00:00,48.9
Okhla,O3,2025-12-21 16:00:00,42.0
Okhla,O3,2025-12-21 17:00:00,
Okhla,O3,2025-12-21 18:00:00,14.5
Okhla,O3,2025-12-21 19:00:00,4.7
Okhla,O3,2025-12-21 20:00:00,5.7
Okhla,O3,2025-12-21 21:00:00,
Okhla,O3,2025-12-21 22:00:00,
Okhla,O3,2025-12-21 23:00:00,
Okhla,O3,2025-12-22 00:00:00,
Okhla,O3,2025-12-22 01:00:00,
Okhla,O3,2025-12-22 02:00:00,
Okhla,O3,2025-12-22 03:00:00,
Okhla,O3,2025-12-22 04:00:00,
Okhla,O3,2025-12-22 05:00:00,
Okhla,O3,2025-12-22 06:00:00,
Okhla,O3,2025-12-22 07:00:00,
Okhla,O3,2025-12-22 08:00:00,
Okhla,O3,2025-12-22 09:00:00,
Okhla,O3,2025-12-22 10:00:00,
Okhla,O3,2025-12-22 11:00:00,
Okhla,O3,2025-12-22 12:00:00,
Okhla,O3,2025-12-22 13:00:00,
Okhla,O3,2025-12-22 14:00:00,112.1
Okhla,O3,2025-12-22 15:00:00,121.0
Okhla,O3,2025-12-22 16:00:00,137.7
Okhla,O3,2025-12-22 17:00:00,78.5
Okhla,O3,2025-12-22 18:00:00,6.4
Okhla,O3,2025-12-22 19:00:00,8.0
Okhla,O3,2025-12-22 20:00:00,6.2
Okhla,O3,2025-12-22 21:00:00,7.3
Okhla,O3,2025-12-22 22:00:00,10.4
Okhla,O3,2025-12-22 23:00:00,7.4
Okhla,O3,2025-12-23 00:00:00,6.1
Okhla,O3,2025-12-23 01:00:00,7.5
Okhla,O3,2025-12-23 02:00:00,11.2
Okhla,O3,2025-12-23 03:00:00,7.4
Okhla,O3,2025-12-23 04:00:00,7.0
Okhla,O3,2025-12-23 05:00:00,3.4
Okhla,O3,2025-12-23 06:00:00,5.4
Okhla,O3,2025-12-23 07:00:00,5.9
Okhla,O3,2025-12-23 08:00:00,6.3
Okhla,O3,2025-12-23 09:00:00,9.6
Okhla,O3,2025-12-23 10:00:00,24.8
Okhla,O3,2025-12-23 11:00:00,64.2
Okhla,O3,2025-12-23 12:00:00,102.0
Okhla,O3,2025-12-23 13:00:00,115.0
Okhla,O3,2025-12-23 14:00:00,137.5
Okhla,O3,2025-12-23 15:00:00,137.9
Okhla,O3,2025-12-23 16:00:00,115.9
Okhla,O3,2025-12-23 17:00:00,71.6
Okhla,O3,2025-12-23 18:00:00,21.7
Okhla,O3,2025-12-23 19:00:00,15.1
Okhla,O3,2025-12-23 20:00:00,23.7
Okhla,O3,2025-12-23 21:00:00,15.1
Okhla,O3,2025-12-23 22:00:00,14.0
Okhla,O3,2025-12-23 23:00:00,8.3
Okhla,O3,2025-12-24 00:00:00,11.7
Okhla,O3,2025-12-24 01:00:00,9.1
Okhla,O3,2025-12-24 02:00:00,10.8
Okhla,O3,2025-12-24 03:00:00,14.3
Okhla,O3,2025-12-24 04:00:00,11.8
Okhla,O3,2025-12-24 05:00:00,15.1
Okhla,O3,2025-12-24 06:00:00,26.3
Okhla,O3,2025-12-24 07:00:00,29.7
Okhla,O3,2025-12-24 08:00:00,29.7
Okhla,O3,2025-12-24 09:00:00,35.6
Okhla,O3,2025-12-24 10:00:00,46.0
Okhla,O3,2025-12-24 11:00:00,72.3
Okhla,O3,2025-12-24 12:00:00,92.7
Okhla,O3,2025-12-24 13:00:00,105.0
Okhla,O3,2025-12-24 14:00:00,117.0
Okhla,O3,2025-12-24 15:00:00,111.7
Okhla,O3,2025-12-24 16:00:00,114.0
Okhla,O3,2025-12-24 17:00:00,71.1
Okhla,O3,2025-12-24 18:00:00,29.3
Okhla,O3,2025-12-24 19:00:00,7.1
Okhla,O3,2025-12-24 20:00:00,3.5
Okhla,O3,2025-12-24 21:00:00,7.9
Okhla,O3,2025-12-24 22:00:00,6.2
Okhla,O3,2025-12-24 23:00:00,8.7
Okhla,O3,2025-12-25 00:00:00,
Okhla,O3,2025-12-25 01:00:00,6.2
Okhla,O3,2025-12-25 02:00:00,9.6
Okhla,O3,2025-12-25 03:00:00,7.7
Okhla,O3,2025-12-25 04:00:00,6.4
Okhla,O3,2025-12-25 05:00:00,7.6
Okhla,O3,2025-12-25 06:00:00,9.0
Okhla,O3,2025-12-25 07:00:00,16.1
Okhla,O3,2025-12-25 08:00:00,24.3
Okhla,O3,2025-12-25 09:00:00,46.8
Okhla,O3,2025-12-25 10:00:00,61.5
Okhla,O3,2025-12-25 11:00:00,89.4
Okhla,O3,2025-12-25 12:00:00,129.7
Okhla,O3,2025-12-25 13:00:00,162.9
Okhla,O3,2025-12-25 14:00:00,173.0
Okhla,O3,2025-12-25 15:00:00,153.8
Okhla,O3,2025-12-25 16:00:00,130.0
Okhla,O3,2025-12-25 17:00:00,110.6
Okhla,O3,2025-12-25 18:00:00,20.5
Okhla,O3,2025-12-25 19:00:00,7.2
Okhla,O3,2025-12-25 20:00:00,4.2
Okhla,O3,2025-12-25 21:00:00,6.9
Okhla,O3,2025-12-25 22:00:00,7.0
Okhla,O3,2025-12-25 23:00:00,6.4
Okhla,O3,2025-12-26 00:00:00,6.7
Okhla,O3,2025-12-26 01:00:00,7.9
Okhla,O3,2025-12-26 02:00:00,9.7
Okhla,O3,2025-12-26 03:00:00,7.9
Okhla,O3,2025-12-26 04:00:00,7.7
Okhla,O3,2025-12-26 05:00:00,11.1
Okhla,O3,2025-12-26 06:00:00,8.6
Okhla,O3,2025-12-26 07:00:00,5.8
Okhla,O3,2025-12-26 08:00:00,4.6
Okhla,O3,2025-12-26 09:00:00,11.0
Okhla,O3,2025-12-26 10:00:00,23.4
Okhla,O3,2025-12-26 11:00:00,74.1
Okhla,O3,2025-12-26 12:00:00,92.3
Okhla,O3,2025-12-26 13:00:00,
Okhla,O3,2025-12-26 14:00:00,157.6
Okhla,O3,2025-12-26 15:00:00,163.3
Okhla,O3,2025-12-26 16:00:00,158.8
Okhla,O3,2025-12-26 17:00:00,141.3
